1703,18438.466832000002
1704,18447.394176
1705,18456.32152
1706,18465.248864
1707,18474.176208
1708,18483.103552
1709,18492.030896
1710,18500.958240000004
1711,18509.885584
1712,18518.812928
1713,18527.740272000003
1714,18536.667616
1715,18545.59496
1716,18554.522304
1717,18563.449648
1718,18572.376991999998
1719,18581.304336
1720,18590.23168
1721,18599.159023999997
1722,18608.086368
1723,18617.013712000004
1724,18625.941056
1725,18634.8684
1726,18643.795744000003
1727,18652.723088
1728,18661.650432
1729,18670.577776000002
1730,18679.505119999998
1731,18688.432464
1732,18697.359808
1733,18706.287151999997
1734,18715.214495999997
1735,18724.141840000004
1736,18733.069184
1737,18741.996528
1738,18750.923872
1739,18759.851216000003
1740,18768.77856
1741,18777.705904000002
1742,18786.633248
1743,18795.560592
1744,18804.487936
1745,18813.41528
1746,18822.342623999997
1747,18831.269968000004
1748,18840.197312
1749,18849.124656
1750,18858.052
1751,18866.979344000003
1752,18875.906688
1753,18884.834032000002
1754,18893.761376000002
1755,18902.688720000002
1756,18911.616064
1757,18920.543408
1758,18929.470751999997
1759,18938.398096
1760,18947.32544
1761,18956.252784
1762,18965.180128
1763,18974.107472000003
1764,18983.034816
1765,18991.96216
1766,19000.889504000002
1767,19009.816848
1768,19018.744192000002
1769,19027.671536
1770,19036.598879999998
1771,19045.526223999997
1772,19054.453568
1773,19063.380911999997
1774,19072.308256
1775,19081.2356
1776,19090.162944
1777,19099.090288
1778,19108.017632000003
1779,19116.944976
1780,19125.87232
1781,19134.799664000002
1782,19143.727008
1783,19152.654351999998
1784,19161.581696
1785,19170.50904
1786,19179.436384
1787,19188.363728
1788,19197.291072
1789,19206.218416
1790,19215.145760000003
1791,19224.073104
1792,19233.000448
1793,19241.927792000002
1794,19250.855136000002
1795,19259.782479999998
1796,19268.709824
1797,19277.637168000005
1798,19286.564512
1799,19295.491856
1800,19304.419200000004
1801,19313.346544
1802,19322.273888
1803,19331.201232000003
1804,19340.128576000003
1805,19349.055920000003
1806,19357.983264000006
1807,19366.910607999995
1808,19375.837951999998
1809,19384.765296
1810,19393.69264
1811,19402.619984
1812,19411.547328
1813,19420.474671999997
1814,19429.402016
1815,19438.32936
1816,19447.256704
1817,19456.184048
1818,19465.111392000003
1819,19474.038736
1820,19482.96608
1821,19491.893423999998
1822,19500.820768
1823,19509.748111999997
1824,19518.675456
1825,19527.602799999997
1826,19536.530144
1827,19545.457488
1828,19554.384832000003
1829,19563.312175999996
1830,19572.239520000003
1831,19581.166864
1832,19590.094208
1833,19599.021552
1834,19607.948896000005
1835,19616.876239999998
1836,19625.803584
1837,19634.730928
1838,19643.658272
1839,19652.585616
1840,19661.512960000004
1841,19670.440303999996
1842,19679.367648000003
1843,19688.294992000003
1844,19697.222336
1845,19706.14968
1846,19715.077024000002
1847,19724.004368
1848,19732.931712
1849,19741.859056
1850,19750.7864
1851,19759.713744
1852,19768.139968
1853,19776.084752000002
1854,19784.029536
1855,19791.97432
1856,19799.919104
1857,19807.863888
1858,19815.808672
1859,19823.753456
1860,19831.698239999998
1861,19839.643024
1862,19847.587807999997
1863,19855.532592
1864,19863.477376
1865,19871.42216
1866,19879.366943999998
1867,19887.311728
1868,19895.256512000004
1869,19903.201295999996
1870,19911.146080000002
1871,19919.090864
1872,19927.035647999997
1873,19934.980432
1874,19942.925216000003
1875,19950.87
1876,19958.814784000002
1877,19966.759568
1878,19974.704352
1879,19982.649136
1880,19990.593920000003
1881,19998.538704
1882,20006.483487999998
1883,20014.428272
1884,20022.373055999997
1885,20030.31784
1886,20038.262624000003
1887,20046.207408000002
1888,20054.152191999998
1889,20062.096976000004
1890,20070.04176
1891,20077.986544000003
1892,20085.931328000002
1893,20093.876112
1894,20101.820895999997
1895,20109.76568
1896,20117.710464
1897,20125.655248
1898,20133.600032000002
1899,20141.544816
1900,20149.489599999997
1901,20157.434384
1902,20165.379168
1903,20173.323952
1904,20181.268736
1905,20189.213519999998
1906,20197.158304
1907,20205.103088
1908,20213.047872000003
1909,20220.992656
1910,20228.937439999998
1911,20236.882224
1912,20244.827007999997
1913,20252.771792
1914,20260.716576000003
1915,20268.66136
1916,20276.606143999998
1917,20284.550928
1918,20292.495711999996
1919,20300.440496
1920,20308.38528
1921,20316.330064
1922,20324.274847999997
1923,20332.219632000004
1924,20340.164416
1925,20348.109200000003
1926,20356.053984000002
1927,20363.998768
1928,20371.943552
1929,20379.888336000004
1930,20387.83312
1931,20395.777904
1932,20403.722687999998
1933,20411.667471999997
1934,20419.612256
1935,20427.55704
1936,20435.501824000003
1937,20443.446607999995
1938,20451.391392
1939,20459.336176
1940,20467.28096
1941,20475.225744
1942,20483.170528000002
1943,20491.115311999998
1944,20499.060096
1945,20507.00488
1946,20514.949663999996
1947,20522.894448
1948,20530.839232000002
1949,20538.784015999998
1950,20546.728799999997
1951,20554.673584
1952,20562.618367999996
1953,20570.563152
1954,20578.507935999998
1955,20586.45272
1956,20594.397503999997
1957,20602.342288000003
1958,20610.287072
1959,20618.231856
1960,20626.17664
1961,20634.121424
1962,20642.066208
1963,20650.010992000003
1964,20657.955776
1965,20665.90056
1966,20673.845344
1967,20681.790128
1968,20689.734912
1969,20697.679696
1970,20705.62448
1971,20713.569263999998
1972,20721.514048
1973,20729.458832000004
1974,20737.403616
1975,20745.3484
1976,20753.293184000002
1977,20761.237967999998
1978,20769.182752000004
1979,20777.127536000004
1980,20785.07232
1981,20793.017104000002
1982,20800.961888
1983,20808.906671999997
1984,20816.851456
1985,20824.796240000003
1986,20832.741024
1987,20840.685808
1988,20848.630592
1989,20856.575376
1990,20864.52016
1991,20872.464944000003
1992,20880.409728
1993,20888.354512
1994,20896.299296
1995,20904.24408
1996,20912.188864
1997,20920.133648
1998,20928.078432
1999,20936.023215999998
2000,20943.968
2001,20951.912784
2002,20959.857568
2003,20967.802352000002
2004,20975.747135999998
2005,20983.691919999997
2006,20991.636704
2007,20999.581488
2008,21007.526272
2009,21015.471056
2010,21023.415840000005
2011,21031.360623999997
2012,21039.305408000004
2013,21047.250192000003
2014,21055.194976
2015,21063.139760000002
2016,21071.084544000005
2017,21079.029327999997
2018,21086.974112
2019,21094.918896
2020,21102.86368
2021,21110.808464
2022,21118.753248000005
2023,21126.698032
2024,21134.642816
2025,21142.587600000003
2026,21150.532384
2027,21158.477168
2028,21166.421952
2029,21174.366735999996
2030,21182.31152
2031,21190.256304000002
2032,21198.201088
2033,21206.145871999997
2034,21214.090656
2035,21222.03544
2036,21229.980224
2037,21237.925008000002
2038,21245.869792
2039,21253.814575999997
2040,21261.75936
2041,21269.704144
2042,21277.648928
2043,21285.593711999998
2044,21293.538496
2045,21301.483279999997
2046,21309.428064
2047,21317.372848000003
2048,21325.317632
2049,21333.262416
2050,21341.207200000004
2051,21349.151983999996
2052,21357.096768
2053,21365.041552000002
2054,21372.986335999998
2055,21380.93112
2056,21388.875904
2057,21396.820687999996
2058,21404.765472
2059,21412.710256000002
2060,21420.655039999998
2061,21428.599824
2062,21436.544608
2063,21444.489392000003
2064,21452.434176
2065,21460.378960000005
2066,21468.323744
2067,21476.268528
2068,21484.213312000003
2069,21492.158096
2070,21500.10288
2071,21508.047664
2072,21515.992448
2073,21523.937232
2074,21531.882016
2075,21539.8268
2076,21547.771584
2077,21555.716368
2078,21563.661152
2079,21571.605935999996
2080,21579.550720000003
2081,21587.495504000002
2082,21595.440288
2083,21603.385072
2084,21611.329856
2085,21619.274639999996
2086,21627.219424
2087,21635.164208000002
2088,21643.108991999998
2089,21651.053776
2090,21658.99856
2091,21666.943343999996
2092,21674.888128
2093,21682.832912
2094,21690.777695999997
2095,21698.72248
2096,21706.667264
2097,21714.612048000003
2098,21722.556832
2099,21730.501616000005
2100,21738.4464
2101,21746.391184
2102,21754.335968000003
2103,21762.280752000002
2104,21770.225535999998
2105,21778.17032
2106,21786.115104
2107,21794.059888
2108,21802.004672000003
2109,21809.949456000002
2110,21817.894239999998
2111,21825.839024
2112,21833.783808
2113,21841.728592
2114,21849.673376000002
2115,21857.618159999998
2116,21865.562943999998
2117,21873.507728
2118,21881.452512000003
2119,21889.397296
2120,21897.34208
2121,21905.286864
2122,21913.231647999997
2123,21921.176432
2124,21929.121216000003
2125,21937.066
2126,21945.010784
2127,21952.955568
2128,21960.900351999997
2129,21968.845136
2130,21976.78992
2131,21984.734704000002
2132,21992.679487999998
2133,22000.624272
2134,22008.569056
2135,22016.51384
2136,22024.458624000003
2137,22032.403408000002
2138,22040.348191999998
2139,22048.292976
2140,22056.23776
2141,22064.182544
2142,22072.127328000002
2143,22080.072111999998
2144,22088.016895999997
2145,22095.96168
2146,22103.906464
2147,22111.851248
2148,22119.796032000002
2149,22127.740816
2150,22135.6856
2151,22143.630384
2152,22151.575168000007
2153,22159.519952
2154,22167.464736
2155,22175.409520000005
2156,22183.354304
2157,22191.299088
2158,22199.243872000003
2159,22207.188656
2160,22215.13344
2161,22223.078224
2162,22231.023007999996
2163,22238.967792
2164,22246.912576000002
2165,22254.85736
2166,22262.802143999997
2167,22270.746928000004
2168,22278.691712
2169,22286.636496000003
2170,22294.581280000002
2171,22302.526064
2172,22310.470848
2173,22318.415632000004
2174,22326.360416
2175,22334.3052
2176,22342.249984000002
2177,22350.194768
2178,22358.139551999997
2179,22366.084336
2180,22374.029120000003
2181,22381.973904
2182,22389.918688
2183,22397.863471999997
2184,22405.808256
2185,22413.75304
2186,22421.697824000003
2187,22429.642608
2188,22437.587392
2189,22445.532176
2190,22453.47696
2191,22461.421744
2192,22469.366528000006
2193,22477.311311999998
2194,22485.256096
2195,22493.200880000004
2196,22501.145664
2197,22509.090448
2198,22517.035232000002
2199,22524.980015999998
2200,22532.9248
2201,22540.869584000004
2202,22548.814368
2203,22556.759152000002
2204,22564.703936
2205,22572.648720000005
2206,22580.593504
2207,22588.538288000003
2208,22596.483072
2209,22604.427856
2210,22612.37264
2211,22620.317424
2212,22628.262208
2213,22636.206992
2214,22644.151776
2215,22652.096559999998
2216,22660.041344
2217,22667.986128
2218,22675.930912
2219,22683.875696
2220,22691.82048
2221,22699.765263999998
2222,22707.710048
2223,22715.654832
2224,22723.599616
2225,22731.5444
2226,22739.489184000002
2227,22747.433967999998
2228,22755.378752
2229,22763.323536
2230,22771.268319999996
2231,22779.213104
2232,22787.157888
2233,22795.102671999997
2234,22803.047456
2235,22810.992240000003
2236,22818.937023999995
2237,22826.881808000002
2238,22834.826592
2239,22842.771376000004
2240,22850.71616
2241,22858.660944000003
2242,22866.605728000002
2243,22874.550512
2244,22882.495296
2245,22890.44008
2246,22898.384864
2247,22906.329648000003
2248,22914.274432
2249,22922.219216
2250,22930.164
2251,22938.108784
2252,22946.053568
2253,22953.998352000002
2254,22961.943136
2255,22969.887919999997
2256,22977.832704000004
2257,22985.777488
2258,22993.722272
2259,23001.667056000002
2260,23009.611840000005
2261,23017.556624
2262,23025.501408
2263,23033.446192000003
2264,23041.390976
2265,23049.33576
2266,23057.280544
2267,23065.225328
2268,23073.170111999996
2269,23081.114896000003
2270,23089.059679999995
2271,23097.004464
2272,23104.949248
2273,23112.894032000004
2274,23120.838816
2275,23128.783600000002
2276,23136.728384000002
2277,23144.673168
2278,23152.617952
2279,23160.562736
2280,23168.50752
2281,23176.452304000002
2282,23184.397088
2283,23192.341872
2284,23200.286656
2285,23208.23144
2286,23216.176224
2287,23224.121008000002
2288,23232.065792
2289,23240.010576
2290,23247.955360000004
2291,23255.900144
2292,23263.844928000002
2293,23271.789712
2294,23279.734496
2295,23287.679279999997
2296,23295.624064
2297,23303.568848
2298,23311.513632
2299,23319.458416
2300,23327.403199999997
2301,23335.347983999996
2302,23343.292768
2303,23351.237552000002
2304,23359.182335999998
2305,23367.12712
2306,23375.071904
2307,23383.016688
2308,23390.961472
2309,23398.906256000002
2310,23406.85104
2311,23414.795824
2312,23422.740608
2313,23430.685392
2314,23438.630176
2315,23446.57496
2316,23454.519744
2317,23462.464527999997
2318,23470.409312
2319,23478.354096
2320,23486.29888
2321,23494.243664
2322,23502.188448
2323,23510.133231999996
2324,23518.078016000003
2325,23526.0228
2326,23533.967584
2327,23541.912368
2328,23549.857152
2329,23557.801936
2330,23565.746720000003
2331,23573.691504000002
2332,23581.636287999998
2333,23589.581072
2334,23597.525856
2335,23605.470639999996
2336,23613.415424
2337,23621.360208000002
2338,23629.304991999998
2339,23637.249776
2340,23645.19456
2341,23653.139344
2342,23661.084128
2343,23669.028912000005
2344,23676.973696
2345,23684.91848
2346,23692.863264000003
2347,23700.808048
2348,23708.752832000002
2349,23716.697616
2350,23724.6424
2351,23732.587184
2352,23740.531968000003
2353,23748.476752000002
2354,23756.421536
2355,23764.36632
2356,23772.311104
2357,23780.255887999996
2358,23788.200672000003
2359,23796.145456
2360,23804.09024
2361,23812.035024
2362,23819.979808
2363,23827.924592
2364,23835.869376000002
2365,23843.814159999998
2366,23851.758944
2367,23859.703728
2368,23867.648512
2369,23875.593296
2370,23883.538080000002
2371,23891.482864
2372,23899.427647999997
2373,23907.372432
2374,23915.317216
2375,23923.262
2376,23931.206784
2377,23939.151568000005
2378,23947.096351999997
2379,23955.041136000003
2380,23962.985920000003
2381,23970.930704
2382,23978.875487999998
2383,23986.820272
2384,23994.765056
2385,24002.70984
2386,24010.654624000003
2387,24018.599408
2388,24026.544191999998
2389,24034.488976
2390,24042.43376
2391,24050.378544
2392,24058.323328000002
2393,24066.268111999998
2394,24074.212896
2395,24082.15768
2396,24090.102464
2397,24098.047248
2398,24105.992032000002
2399,24113.936816
2400,24121.881599999997
2401,24129.826384
2402,24137.771168
2403,24145.715952
2404,24153.660735999998
2405,24161.60552
2406,24169.550303999997
2407,24177.495088
2408,24185.439872000003
2409,24193.384656
2410,24201.329439999998
2411,24209.274224000004
2412,24217.219007999996
2413,24225.163792000003
2414,24233.108576000002
2415,24241.053359999998
2416,24248.998144
2417,24256.942928000004
2418,24264.887712000003
2419,24272.832496
2420,24280.777280000002
2421,24288.722064
2422,24296.666848
2423,24304.611632000004
2424,24312.556416
2425,24320.5012
2426,24328.445984
2427,24336.390768
2428,24344.335552
2429,24352.280336
2430,24360.225120000003
2431,24368.169904
2432,24376.114688
2433,24384.059472
2434,24392.004256
2435,24399.949040000003
2436,24407.893824
2437,24415.838608
2438,24423.783392
2439,24431.728176
2440,24439.67296
2441,24447.617744000003
2442,24455.562528
2443,24463.507311999998
2444,24471.452095999997
2445,24479.396880000004
2446,24487.341663999996
2447,24495.286448000003
2448,24503.231232000002
2449,24511.176015999998
2450,24519.1208
2451,24527.065584000004
2452,24535.010367999996
2453,24542.955152
2454,24550.899936
2455,24558.84472
2456,24566.789504
2457,24574.734288000003
2458,24582.679072
2459,24590.623856
2460,24598.56864
2461,24606.513424
2462,24614.458208
2463,24622.402992
2464,24630.347776000002
2465,24638.292559999998
2466,24646.237344000005
2467,24654.182128
2468,24662.126912
2469,24670.071696
2470,24678.01648
2471,24685.961263999998
2472,24693.906048
2473,24701.850832000004
2474,24709.795615999996
2475,24717.7404
2476,24725.685184
2477,24733.629967999997
2478,24741.574752
2479,24749.519536
2480,24757.464319999995
2481,24765.409104000002
2482,24773.353888
2483,24781.298671999997
2484,24789.243456
2485,24797.188240000003
2486,24805.133024
2487,24813.077808
2488,24821.022592000005
2489,24828.967376
2490,24836.91216
2491,24844.856944000003
2492,24852.801728
2493,24860.746511999998
2494,24868.691296
2495,24876.636079999997
2496,24884.580864
2497,24892.525648
2498,24900.470432000002
2499,24908.415215999998
2500,24916.360000000004
2501,24924.304784
2502,24932.249568
2503,24940.194352000002
2504,24948.139136
2505,24956.08392
2506,24964.028704
2507,24971.973488
2508,24979.918272
2509,24987.863056000002
2510,24995.807840000005
2511,25003.752624
2512,25011.697408
2513,25019.642192000003
2514,25027.586976
2515,25035.53176
2516,25043.476544
2517,25051.421328000004
2518,25059.366112
2519,25067.310896000006
2520,25075.25568
2521,25083.200464000005
2522,25091.145248000004
2523,25099.090032000004
2524,25107.034816000003
2525,25114.979600000006
2526,25122.924383999998
2527,25130.869168
2528,25138.813952000004
2529,25146.758736000003
2530,25154.703520000003
2531,25162.648304
2532,25170.593088
2533,25178.537871999997
2534,25186.482656000004
2535,25194.42744
2536,25202.372224
2537,25210.317008
2538,25218.261792
2539,25226.206575999997
2540,25234.151360000003
